ID,probability
TEST_69494,0.02748914639767479
TEST_69495,0.27170486844581826
TEST_69496,0.4059863808962361
TEST_69497,0.3974781235242361
TEST_69498,0.30120223314071426
TEST_69499,0.04139740506264473
TEST_69500,0.036481310173961154
TEST_69501,0.39329255885472036
TEST_69502,0.1822708712855109
TEST_69503,0.01848733647184035
TEST_69504,0.2627208115057784
TEST_69505,0.3862847881365874
TEST_69506,0.38528844887681535
TEST_69507,0.09646933109993973
TEST_69508,0.045236208017116156
TEST_69509,0.42119197353777615
TEST_69510,0.2786656592973624
TEST_69511,0.026666878789315864
TEST_69512,0.20416605881093247
TEST_69513,0.032911292949459964
TEST_69514,0.21713805766492303
TEST_69515,0.33319847239797096
TEST_69516,0.3486306865795608
TEST_69517,0.2245729717206396
TEST_69518,0.4907684466102435
TEST_69519,0.3924694044328234
TEST_69520,0.22546910124954211
TEST_69521,0.2672675380417491
TEST_69522,0.16791258255425384
TEST_69523,0.4345365930304935
TEST_69524,0.02657364183715487
TEST_69525,0.26940553673971346
TEST_69526,0.4456014146318616
TEST_69527,0.17817157337824174
TEST_69528,0.15595618037255624
TEST_69529,0.028428226876147093
TEST_69530,0.29124707948392864
TEST_69531,0.355712286261536
TEST_69532,0.18660547914184736
TEST_69533,0.34141330393153685
TEST_69534,0.26608420610616057
TEST_69535,0.4759450887691842
TEST_69536,0.02841241431576782
TEST_69537,0.07082271282311206
TEST_69538,0.16099031021908622
TEST_69539,0.46698001583459864
TEST_69540,0.2749544132745253
TEST_69541,0.15577860926368517
TEST_69542,0.22138508999236065
TEST_69543,0.26996691457245925
TEST_69544,0.21104714836926958
TEST_69545,0.17378737715571926
TEST_69546,0.25358197281911254
TEST_69547,0.4840773822270496
TEST_69548,0.2631588389861912
TEST_69549,0.019393218730673747
TEST_69550,0.0526248802502219
TEST_69551,0.3149562297777513
TEST_69552,0.3221429422838207
TEST_69553,0.37800987657598384
TEST_69554,0.05824680364181826
TEST_69555,0.08874490979810956
TEST_69556,0.34232681548692956
TEST_69557,0.43273942214021727
TEST_69558,0.18658224858399025
TEST_69559,0.042439227000885246
TEST_69560,0.024470871011020093
TEST_69561,0.25307452736454394
TEST_69562,0.35634609299366715
TEST_69563,0.15153383796629782
TEST_69564,0.19001481626595215
TEST_69565,0.3029175711665784
TEST_69566,0.029759928467931046
TEST_69567,0.23434187695502906
TEST_69568,0.3855527804667252
TEST_69569,0.2406849819180836
TEST_69570,0.4684398620440518
TEST_69571,0.46687788677533343
TEST_69572,0.3736866257899405
TEST_69573,0.3955769112305045
TEST_69574,0.2680822435549794
TEST_69575,0.24944265710445634
TEST_69576,0.4767227691497354
TEST_69577,0.4714811669269685
TEST_69578,0.10437297023954863
TEST_69579,0.5040972135272659
TEST_69580,0.1528403304530424
TEST_69581,0.2548023850209635
TEST_69582,0.3327864603380648
TEST_69583,0.2938982389271992
TEST_69584,0.33285715699447876
TEST_69585,0.4364989438975253
TEST_69586,0.48863985091948386
TEST_69587,0.027179988812936595
TEST_69588,0.2944754266210229
TEST_69589,0.21916207409981886
TEST_69590,0.029076592204020646
TEST_69591,0.2925939803224766
TEST_69592,0.35173486789335084
TEST_69593,0.24168609636584756
TEST_69594,0.2359352453016862
TEST_69595,0.3979182458960839
TEST_69596,0.16418341497540578
TEST_69597,0.1644702391903821
TEST_69598,0.29618627895781674
TEST_69599,0.2574547887707387
TEST_69600,0.023192000657575314
TEST_69601,0.2684556869521875
TEST_69602,0.39393824877574624
TEST_69603,0.49928944935090497
TEST_69604,0.1865927045550428
TEST_69605,0.30656855979872705
TEST_69606,0.2998561872359067
TEST_69607,0.5003950258729536
TEST_69608,0.5017713054948195
TEST_69609,0.3545797162820651
TEST_69610,0.153922466534819
TEST_69611,0.2773618256879469
TEST_69612,0.26803524855810734
TEST_69613,0.03933504013219624
TEST_69614,0.2648158414127104
TEST_69615,0.2055554899245418
TEST_69616,0.18134465122816737
TEST_69617,0.5491307685473724
TEST_69618,0.12247827896680484
TEST_69619,0.305563464811901
TEST_69620,0.4616159955985977
TEST_69621,0.5536129847252402
TEST_69622,0.4229685637437357
TEST_69623,0.3196780366309718
TEST_69624,0.031129479852583655
TEST_69625,0.17495656765415388
TEST_69626,0.21269566537585557
TEST_69627,0.3548940477591733
TEST_69628,0.33160404338032534
TEST_69629,0.2575782379186775
TEST_69630,0.46763212356556594
TEST_69631,0.18292575002470937
TEST_69632,0.44187018949006807
TEST_69633,0.47180389722721316
TEST_69634,0.36478351312538393
TEST_69635,0.13160908814526276
TEST_69636,0.17596517603040732
TEST_69637,0.024140859411796004
TEST_69638,0.32412330116778115
TEST_69639,0.30597781204510827
TEST_69640,0.29497884766615384
TEST_69641,0.023214776231779043
TEST_69642,0.18606980217408656
TEST_69643,0.4429502431964467
TEST_69644,0.045552556449573234
TEST_69645,0.019509544757579215
TEST_69646,0.4827284043604426
TEST_69647,0.1128801817191128
TEST_69648,0.19791742165645432
TEST_69649,0.19020470610843673
TEST_69650,0.024488027331344996
TEST_69651,0.27445039138997956
TEST_69652,0.17139411843878644
TEST_69653,0.5004913276082222
TEST_69654,0.201235216708053
TEST_69655,0.15277540303450965
TEST_69656,0.11071201752391635
TEST_69657,0.1523432351420141
TEST_69658,0.5395072864878651
TEST_69659,0.14141471420826393
TEST_69660,0.360182039529915
TEST_69661,0.01650173400798498
TEST_69662,0.31996775740717803
TEST_69663,0.35519223585874077
TEST_69664,0.3615452604802351
TEST_69665,0.36292945781015784
TEST_69666,0.10609300923355895
TEST_69667,0.02926814207486876
TEST_69668,0.2156790345251097
TEST_69669,0.4730292359719697
TEST_69670,0.38972132838642337
TEST_69671,0.4425058675258965
TEST_69672,0.4831185086426692
TEST_69673,0.3957797779936349
TEST_69674,0.17684899041056307
TEST_69675,0.1945043291004106
TEST_69676,0.4241096281378862
TEST_69677,0.25873800721782797
TEST_69678,0.4314894595697203
TEST_69679,0.12482039384548642
TEST_69680,0.39132684738843293
TEST_69681,0.25457628484009187
TEST_69682,0.1711000628123929
TEST_69683,0.12956867554471665
TEST_69684,0.045962288641218936
TEST_69685,0.2170019145671726
TEST_69686,0.3139282181245597
TEST_69687,0.023676897992126147
TEST_69688,0.29381740664395983
TEST_69689,0.022326452958045657
TEST_69690,0.041969642384810935
TEST_69691,0.026803381316024256
TEST_69692,0.02298770119541941
TEST_69693,0.26074263268691267
TEST_69694,0.27778274147787285
TEST_69695,0.5002374314231048
TEST_69696,0.017713984347747017
TEST_69697,0.2879384973916483
TEST_69698,0.031074407039589497
TEST_69699,0.21720442646257765
TEST_69700,0.2894165406940208
TEST_69701,0.19715742194736183
TEST_69702,0.26237657833866507
TEST_69703,0.22083343785313092
TEST_69704,0.5205104349112675
TEST_69705,0.1148750421740375
TEST_69706,0.2420167264044223
TEST_69707,0.4027178221160021
TEST_69708,0.02597262409630835
TEST_69709,0.22168451052666432
TEST_69710,0.48453614725989613
TEST_69711,0.10633166453969004
TEST_69712,0.05708782002621083
TEST_69713,0.39707302016245083
TEST_69714,0.468817929868507
TEST_69715,0.1519540452251169
TEST_69716,0.17131842745395637
TEST_69717,0.1612811803346596
TEST_69718,0.46293645402603384
TEST_69719,0.4538747679276963
TEST_69720,0.36839107257004244
TEST_69721,0.2260700438657522
TEST_69722,0.36187756190405684
TEST_69723,0.47888004771828263
TEST_69724,0.29851824552049605
TEST_69725,0.45355417836344175
TEST_69726,0.09152437973383934
TEST_69727,0.054377545084192035
TEST_69728,0.4940236971902688
TEST_69729,0.40022123136386095
TEST_69730,0.16920032820679715
TEST_69731,0.026534245122134217
TEST_69732,0.3704677801756292
TEST_69733,0.49806246971112866
TEST_69734,0.332094449060832
TEST_69735,0.4177946749733493
TEST_69736,0.37046230192833307
TEST_69737,0.22565538868849558
TEST_69738,0.425627871262919
TEST_69739,0.3823428308823355
TEST_69740,0.38573678772668557
TEST_69741,0.39781558295013253
TEST_69742,0.33251621737407033
TEST_69743,0.4126070836966646
TEST_69744,0.3650231856548817
TEST_69745,0.36696844446551485
TEST_69746,0.2541947914205128
TEST_69747,0.3505114188090118
TEST_69748,0.03034749278813357
TEST_69749,0.2035476502546245
TEST_69750,0.2558625279803575
TEST_69751,0.02544447225557209
TEST_69752,0.15620352150064323
TEST_69753,0.028233555465586462
TEST_69754,0.3287113608543456
TEST_69755,0.2802445174844702
TEST_69756,0.17097523108411689
TEST_69757,0.3194708080408363
TEST_69758,0.3283825887284023
TEST_69759,0.02781789886236411
TEST_69760,0.4803073568873026
TEST_69761,0.25897736957736023
TEST_69762,0.43683512329402713
TEST_69763,0.2066390957535459
TEST_69764,0.31108568886011223
TEST_69765,0.11991146320635179
TEST_69766,0.19565768311585596
TEST_69767,0.2284507739835307
TEST_69768,0.24895796188428754
TEST_69769,0.40906748239441193
TEST_69770,0.45814906097737107
TEST_69771,0.03093343911714393
TEST_69772,0.4318178112702194
TEST_69773,0.34500769540766435
TEST_69774,0.02903860493257468
TEST_69775,0.23157116104993067
TEST_69776,0.4515801777846785
TEST_69777,0.5253985994382847
TEST_69778,0.026915457839211614
TEST_69779,0.22032380280197716
TEST_69780,0.2610562635925034
TEST_69781,0.14591365835586415
TEST_69782,0.24603115163614675
TEST_69783,0.03946937299454307
TEST_69784,0.32298308515836005
TEST_69785,0.24219166200831493
TEST_69786,0.3520749203397745
TEST_69787,0.31987224482495175
TEST_69788,0.226892146164075
TEST_69789,0.2739351289445776
TEST_69790,0.36372582075932736
TEST_69791,0.2220649519814555
TEST_69792,0.12826034550329415
TEST_69793,0.02855148527581431
TEST_69794,0.026134468105955003
TEST_69795,0.1536460252042038
TEST_69796,0.14029733431988026
TEST_69797,0.26018905832634626
TEST_69798,0.3970692558702251
TEST_69799,0.02058104279335765
TEST_69800,0.11057551799180913
TEST_69801,0.246380751155856
TEST_69802,0.24805330723032915
TEST_69803,0.31492321367873977
TEST_69804,0.30056743457887797
TEST_69805,0.3206670690441553
TEST_69806,0.32222117657526417
TEST_69807,0.4537749287818286
TEST_69808,0.3754190405135971
TEST_69809,0.19231824611992634
TEST_69810,0.45966014914652525
TEST_69811,0.39703889109816065
TEST_69812,0.04061247401993788
TEST_69813,0.22609594222823298
TEST_69814,0.37184602853051973
TEST_69815,0.021607674515474594
TEST_69816,0.43058286114970384
TEST_69817,0.15614097340534916
TEST_69818,0.05038269399127318
TEST_69819,0.10397979170089179
TEST_69820,0.1357617909126859
TEST_69821,0.32216219767422066
TEST_69822,0.44730709726330775
TEST_69823,0.2754643938139498
TEST_69824,0.26628754564396695
TEST_69825,0.47697987010550413
TEST_69826,0.42162844349066986
TEST_69827,0.3577678362277877
TEST_69828,0.40586869320624175
TEST_69829,0.3908316924669176
TEST_69830,0.49686445625300657
TEST_69831,0.0314673701057909
TEST_69832,0.3885670686412208
TEST_69833,0.05193393935582262
TEST_69834,0.45550343746109156
TEST_69835,0.024986004156649495
TEST_69836,0.04792596698677023
TEST_69837,0.49336535716182256
TEST_69838,0.39354610734893114
TEST_69839,0.5133473966951808
TEST_69840,0.45063430439433044
TEST_69841,0.14404756765531654
TEST_69842,0.02748498923305112
TEST_69843,0.39571951144047557
TEST_69844,0.31066219689683783
TEST_69845,0.02427926630275583
TEST_69846,0.08401707133143801
TEST_69847,0.017094116361092086
TEST_69848,0.15413980626944224
TEST_69849,0.3364162563199976
TEST_69850,0.3111207518478315
TEST_69851,0.19404562703453482
TEST_69852,0.29837888390428763
TEST_69853,0.591085218985726
TEST_69854,0.31104823722762864
TEST_69855,0.22164467809541827
TEST_69856,0.2614135674179093
TEST_69857,0.022889656634652585
TEST_69858,0.24059866658754783
TEST_69859,0.11214146068855974
TEST_69860,0.15574659959526208
TEST_69861,0.27856800302282037
TEST_69862,0.4084973114526491
TEST_69863,0.3204440782561342
TEST_69864,0.1217502110226161
TEST_69865,0.3585234853578607
TEST_69866,0.028534317942124694
TEST_69867,0.029729598084311564
TEST_69868,0.3831310304757772
TEST_69869,0.3397921120558089
TEST_69870,0.47847932476610766
TEST_69871,0.017760882876067554
TEST_69872,0.3364387600779973
TEST_69873,0.2158740314969294
TEST_69874,0.3688822340460748
TEST_69875,0.15557369856781486
TEST_69876,0.019967935803976898
TEST_69877,0.2117976090636292
TEST_69878,0.34805149881856307
TEST_69879,0.3491454769835454
TEST_69880,0.38594607451015933
TEST_69881,0.5522846546982959
TEST_69882,0.4228024996994719
TEST_69883,0.04134705709739954
TEST_69884,0.36297983827454483
TEST_69885,0.32455409666228435
TEST_69886,0.46186563593737456
TEST_69887,0.4335313514747041
TEST_69888,0.4220960791862771
TEST_69889,0.017778965602716405
TEST_69890,0.2854020804218148
TEST_69891,0.09211905286670084
TEST_69892,0.024714969632075662
TEST_69893,0.02416044836728889
TEST_69894,0.31971428931578355
TEST_69895,0.02611274211336655
TEST_69896,0.19290276285249425
TEST_69897,0.14704186128175556
TEST_69898,0.23953865304687808
TEST_69899,0.01882466295784059
TEST_69900,0.3521097437339791
TEST_69901,0.08532707930407427
TEST_69902,0.3120399073036429
TEST_69903,0.29003004943935246
TEST_69904,0.32701021600174185
TEST_69905,0.018730672334012165
TEST_69906,0.1870729268653295
TEST_69907,0.42665711211599766
TEST_69908,0.025005692736884383
TEST_69909,0.12540530910332368
TEST_69910,0.45661423073652874
TEST_69911,0.2976531664582758
TEST_69912,0.2013569250466296
TEST_69913,0.3054341048968424
TEST_69914,0.3107747044020991
TEST_69915,0.025143758229539445
TEST_69916,0.02610876681156895
TEST_69917,0.4159175057739177
TEST_69918,0.025872217286096462
TEST_69919,0.17265614540581237
TEST_69920,0.3449852806337267
TEST_69921,0.03205413794171552
TEST_69922,0.4722040222939241
TEST_69923,0.3067103266640601
TEST_69924,0.20094747897222207
TEST_69925,0.026008821336385338
TEST_69926,0.43706122835827643
TEST_69927,0.31803795451054606
TEST_69928,0.1600429202482274
TEST_69929,0.3156349552734924
TEST_69930,0.3215053908802557
TEST_69931,0.3797609557080082
TEST_69932,0.2756666703366815
TEST_69933,0.028333590633782955
TEST_69934,0.42357793967035834
TEST_69935,0.25796711260183985
TEST_69936,0.45676548671234174
TEST_69937,0.2698100740013728
TEST_69938,0.29657002406653604
TEST_69939,0.24710505080790493
TEST_69940,0.13593019816322252
TEST_69941,0.22374088934748487
TEST_69942,0.03096578174146802
TEST_69943,0.3503406479831912
TEST_69944,0.5059378643484311
TEST_69945,0.4681845679514578
TEST_69946,0.041481237291303
TEST_69947,0.2881933428505296
TEST_69948,0.02096251807278419
TEST_69949,0.5998133579990337
TEST_69950,0.34943419050431535
TEST_69951,0.0192908040268636
TEST_69952,0.24754587127574362
TEST_69953,0.37415461281137385
TEST_69954,0.31866977071591807
TEST_69955,0.021478088289789567
TEST_69956,0.2606875505249311
TEST_69957,0.29650468792361945
TEST_69958,0.5880867615714572
TEST_69959,0.2798726720126617
TEST_69960,0.32198912757693476
TEST_69961,0.5077711186545629
TEST_69962,0.24177770567456067
TEST_69963,0.4648865218101171
TEST_69964,0.14012542240382098
TEST_69965,0.034265773025175805
TEST_69966,0.15446539977392648
TEST_69967,0.08871718407011955
TEST_69968,0.3533331276728603
TEST_69969,0.025016894881659178
TEST_69970,0.045390671654397585
TEST_69971,0.019734447438713998
TEST_69972,0.2578449251571428
TEST_69973,0.33118645902928723
TEST_69974,0.36939785139999626
TEST_69975,0.4253800364278404
TEST_69976,0.2133362052879282
TEST_69977,0.33494850077966115
TEST_69978,0.5788979841411669
TEST_69979,0.12608377289006276
TEST_69980,0.38697303617073925
TEST_69981,0.026633591123384134
TEST_69982,0.20950846945145013
TEST_69983,0.2605496400130621
TEST_69984,0.32945739440928046
TEST_69985,0.3386331189869603
TEST_69986,0.32750919626939246
TEST_69987,0.2695939777219194
TEST_69988,0.02889483487634075
TEST_69989,0.6412628936557762
TEST_69990,0.1399641537619592
TEST_69991,0.02644436847805136
TEST_69992,0.02603242908121457
TEST_69993,0.22150217964556246
TEST_69994,0.4409962564912324
TEST_69995,0.30264839363596224
TEST_69996,0.09896910821629688
TEST_69997,0.20124642014809097
TEST_69998,0.3618625452801937
TEST_69999,0.2736654303042874
TEST_70000,0.2532829369006526
TEST_70001,0.035181039350166664
TEST_70002,0.6286064157849613
TEST_70003,0.3071114851728413
TEST_70004,0.31817478602307536
TEST_70005,0.33306189398994046
TEST_70006,0.3499367931819657
TEST_70007,0.559655920768592
TEST_70008,0.25312264795509587
TEST_70009,0.35827725916103104
TEST_70010,0.4316230217307511
TEST_70011,0.4587192152221919
TEST_70012,0.18821868638990902
TEST_70013,0.18818243573472726
TEST_70014,0.23349943300071963
TEST_70015,0.10031533038622956
TEST_70016,0.3289414784934336
TEST_70017,0.25237414702760363
TEST_70018,0.2919976605646187
TEST_70019,0.28336253141901246
TEST_70020,0.46987152674855137
TEST_70021,0.13906989438149403
TEST_70022,0.3456315097882603
TEST_70023,0.3205519435704012
TEST_70024,0.15361069971962993
TEST_70025,0.22632032424565623
TEST_70026,0.4130601477640983
TEST_70027,0.280046084213718
TEST_70028,0.2297429326791553
TEST_70029,0.33703592856359854
TEST_70030,0.3360583013019743
TEST_70031,0.47737662452126867
TEST_70032,0.023878194395557377
TEST_70033,0.303974568120592
TEST_70034,0.22453742829298587
TEST_70035,0.2295211980218287
TEST_70036,0.022049162930560185
TEST_70037,0.2921602869716128
TEST_70038,0.026303254284946738
TEST_70039,0.3375427599915821
TEST_70040,0.2214579038098342
TEST_70041,0.02416698617369909
TEST_70042,0.313773899792921
TEST_70043,0.46641103940805045
TEST_70044,0.37785756061695036
TEST_70045,0.47709872304227435
TEST_70046,0.30497547636339767
TEST_70047,0.3660472732691593
TEST_70048,0.23094127756983446
TEST_70049,0.42799291242955323
TEST_70050,0.5748746772034484
TEST_70051,0.388466133133738
TEST_70052,0.30267546965160097
TEST_70053,0.38980605865498336
TEST_70054,0.21180364650335093
TEST_70055,0.4634992599988482
TEST_70056,0.19210706030381475
TEST_70057,0.3604077886837621
TEST_70058,0.49240457455239284
TEST_70059,0.027038023846975116
TEST_70060,0.2936268347335107
TEST_70061,0.05661075327392802
TEST_70062,0.5314104932441389
TEST_70063,0.2086982523287171
TEST_70064,0.49957470319462216
TEST_70065,0.16653402169474252
TEST_70066,0.44017678835533997
TEST_70067,0.2807371469135252
TEST_70068,0.4114099264304817
TEST_70069,0.3955403707723962
TEST_70070,0.5232060990831128
TEST_70071,0.4668548827747557
TEST_70072,0.5708191915368112
TEST_70073,0.06468786316758143
TEST_70074,0.10263888346306209
TEST_70075,0.4726903328957067
TEST_70076,0.15617152935237202
TEST_70077,0.32704313466623813
TEST_70078,0.35179603950816046
TEST_70079,0.5668052911239383
TEST_70080,0.08573088944957033
TEST_70081,0.40600216176986104
TEST_70082,0.3705309313938555
TEST_70083,0.45008417559651
TEST_70084,0.4160246445620509
TEST_70085,0.2632974684440139
TEST_70086,0.23298556157380584
TEST_70087,0.46539739059204355
TEST_70088,0.32170088019800996
TEST_70089,0.5052212502576857
TEST_70090,0.30140717546112283
TEST_70091,0.28986312769744516
TEST_70092,0.32636804218271687
TEST_70093,0.3509743499217123
TEST_70094,0.022499509647024928
TEST_70095,0.16290101234505902
TEST_70096,0.167407019722208
TEST_70097,0.12564604197197743
TEST_70098,0.34137394253471776
TEST_70099,0.01973830826280383
TEST_70100,0.32396499908761506
TEST_70101,0.31733164860547813
TEST_70102,0.18850208517432535
TEST_70103,0.14069252477612995
TEST_70104,0.1679842597773441
TEST_70105,0.2206234504329481
TEST_70106,0.2455239871734798
TEST_70107,0.24115780785368918
TEST_70108,0.2620623504768591
TEST_70109,0.41062575262445333
TEST_70110,0.28804330378988346
TEST_70111,0.05075592375344691
TEST_70112,0.33151085095630023
TEST_70113,0.15184576733763255
TEST_70114,0.15016559559312093
TEST_70115,0.29901771995310716
TEST_70116,0.28047200210871037
TEST_70117,0.3742171839581723
TEST_70118,0.39156527296560656
TEST_70119,0.24014518874225346
TEST_70120,0.17915829027493807
TEST_70121,0.19218850038728644
TEST_70122,0.3741061895602884
TEST_70123,0.269775486587675
TEST_70124,0.2521696772700401
TEST_70125,0.2596213177462167
TEST_70126,0.42463830210237014
TEST_70127,0.4167164195669728
TEST_70128,0.02973744345630952
TEST_70129,0.3928360101472785
TEST_70130,0.4956562517495317
TEST_70131,0.4908987597783815
TEST_70132,0.3063616866754209
TEST_70133,0.4446609255691372
TEST_70134,0.5439352107057669
TEST_70135,0.04660763321434611
TEST_70136,0.5096584302315527
TEST_70137,0.2194860386214488
TEST_70138,0.37062410741966345
TEST_70139,0.08239868990288664
TEST_70140,0.30027060091956187
TEST_70141,0.03335658710993372
TEST_70142,0.277830980950662
TEST_70143,0.1696417552874393
TEST_70144,0.4950456931533179
TEST_70145,0.34146575141370294
TEST_70146,0.34590892228662384
TEST_70147,0.253221286861551
TEST_70148,0.5610102066845569
TEST_70149,0.49166257187087653
TEST_70150,0.3651991778423159
TEST_70151,0.4026501743123358
TEST_70152,0.22389208457890958
TEST_70153,0.3960375831679948
TEST_70154,0.25782222786115483
TEST_70155,0.30277027833539805
TEST_70156,0.046762126239803484
TEST_70157,0.503448110657048
TEST_70158,0.4537019677280828
TEST_70159,0.5115965281288645
TEST_70160,0.39021518332795496
TEST_70161,0.0423215804365334
TEST_70162,0.049020809000842845
TEST_70163,0.6097000405936868
TEST_70164,0.22248330322017917
TEST_70165,0.1724047383560368
TEST_70166,0.024221264503175938
TEST_70167,0.25620479765669835
TEST_70168,0.02095078511175727
TEST_70169,0.2816072146872938
TEST_70170,0.3651041558210545
TEST_70171,0.3952594794697819
TEST_70172,0.343745723794648
TEST_70173,0.41487165086254696
TEST_70174,0.3313548133375306
TEST_70175,0.04854701744280749
TEST_70176,0.6086766581925804
TEST_70177,0.3801753624659577
TEST_70178,0.42540255408282424
TEST_70179,0.23179956500692192
TEST_70180,0.381678981708126
TEST_70181,0.345720767544492
TEST_70182,0.29359842243468665
TEST_70183,0.5402439508190068
TEST_70184,0.423662147357955
TEST_70185,0.4790884466641494
TEST_70186,0.29435619550135494
TEST_70187,0.12546247447861444
TEST_70188,0.24247608608175883
TEST_70189,0.28375149260977667
TEST_70190,0.12418227869590612
TEST_70191,0.02874639891510884
TEST_70192,0.29338007603299887
TEST_70193,0.2891471844274502
TEST_70194,0.28264689725367864
TEST_70195,0.027250117539336725
TEST_70196,0.27574627745269964
TEST_70197,0.5490515185482474
TEST_70198,0.22741819677205094
TEST_70199,0.43288609940062617
TEST_70200,0.3279499206538192
TEST_70201,0.020343149214030912
TEST_70202,0.23215323032961457
TEST_70203,0.2852595034536005
TEST_70204,0.4655476758302039
TEST_70205,0.49677350707420975
TEST_70206,0.191849256599135
TEST_70207,0.41643994251322886
TEST_70208,0.3883653372022654
TEST_70209,0.06453829276390569
TEST_70210,0.2328019987815424
TEST_70211,0.21297690593867055
TEST_70212,0.022802180014230917
TEST_70213,0.024694673173397463
TEST_70214,0.1845817765704549
TEST_70215,0.31197798210040895
TEST_70216,0.2957553168019552
TEST_70217,0.3026629370330024
TEST_70218,0.21880883075146343
TEST_70219,0.375426425858242
TEST_70220,0.2929916813290747
TEST_70221,0.47107773239423784
TEST_70222,0.6323278354187469
TEST_70223,0.34344194660254806
TEST_70224,0.47465707502001897
TEST_70225,0.044754223845473534
TEST_70226,0.08576527573846844
TEST_70227,0.24761302895905912
TEST_70228,0.11040672857421081
TEST_70229,0.265897544813007
TEST_70230,0.42663675905726933
TEST_70231,0.019633424688366822
TEST_70232,0.2659964828537418
TEST_70233,0.2829752042520023
TEST_70234,0.4719346106442897
TEST_70235,0.6206570415615889
TEST_70236,0.32668229490657896
TEST_70237,0.26086830161919333
TEST_70238,0.02685417556325267
TEST_70239,0.2980796164002137
TEST_70240,0.02204765982228793
TEST_70241,0.3308882080970746
TEST_70242,0.020821815493556987
TEST_70243,0.024654881193809458
TEST_70244,0.2659802714020248
TEST_70245,0.2712270033940706
TEST_70246,0.21159498908104588
TEST_70247,0.4327163120916433
TEST_70248,0.29257636156879235
TEST_70249,0.021104375708032197
TEST_70250,0.25683169144336543
TEST_70251,0.30012134947639457
TEST_70252,0.024688703918189944
TEST_70253,0.1635366958101288
TEST_70254,0.024493761120349174
TEST_70255,0.38273142247606873
TEST_70256,0.27719270907909493
TEST_70257,0.43810785766668364
TEST_70258,0.37480979439851003
TEST_70259,0.04142540345768726
TEST_70260,0.3592664863715441
TEST_70261,0.2078470866683336
TEST_70262,0.15417219480002067
TEST_70263,0.15532541365750585
TEST_70264,0.37675615888869346
TEST_70265,0.026411897774544127
TEST_70266,0.43845790912443705
TEST_70267,0.24654987240057713
TEST_70268,0.19286377956874384
TEST_70269,0.12738664338591227
TEST_70270,0.3256685723540272
TEST_70271,0.6348266406000486
TEST_70272,0.31704042769398233
TEST_70273,0.2210195136286886
TEST_70274,0.4815203596234967
TEST_70275,0.3260999851587885
TEST_70276,0.34671648481848444
TEST_70277,0.021245777615565474
TEST_70278,0.17360063425127725
TEST_70279,0.1828639652920891
TEST_70280,0.5046153404132658
TEST_70281,0.32128908457448235
TEST_70282,0.24009494582359817
TEST_70283,0.027728638168852446
TEST_70284,0.03900495700835767
TEST_70285,0.2339935050503728
TEST_70286,0.14494703781438723
TEST_70287,0.2690401712480762
TEST_70288,0.028917074431892065
TEST_70289,0.29805135558175555
TEST_70290,0.25417547984714717
TEST_70291,0.1572117794191541
TEST_70292,0.02011857438663568
TEST_70293,0.1670708610316822
TEST_70294,0.2641299664889912
TEST_70295,0.45183138068296497
TEST_70296,0.19982342589707086
TEST_70297,0.22328839872113074
TEST_70298,0.5405510688409965
TEST_70299,0.2807990058079821
TEST_70300,0.0665692042222092
TEST_70301,0.213785499980073
TEST_70302,0.24736313776320717
TEST_70303,0.37162313437305866
TEST_70304,0.184984536125395
TEST_70305,0.07754378966634978
TEST_70306,0.19842932073522654
TEST_70307,0.5027358308652963
TEST_70308,0.01865438838301959
TEST_70309,0.5069638879531145
TEST_70310,0.2394128471588428
TEST_70311,0.34049089988297293
TEST_70312,0.38010269439960864
TEST_70313,0.4818084420599387
TEST_70314,0.34023803246845985
TEST_70315,0.32229527594322005
TEST_70316,0.09065747043790455
TEST_70317,0.3400784505990195
TEST_70318,0.28607763833376904
TEST_70319,0.3522261626127445
TEST_70320,0.22439553635823473
TEST_70321,0.1485631790231666
TEST_70322,0.02902943778024885
TEST_70323,0.15496765902314058
TEST_70324,0.31621326632703123
TEST_70325,0.023240493213182535
TEST_70326,0.3202358742724596
TEST_70327,0.15075510020052793
TEST_70328,0.20423001468828686
TEST_70329,0.03009819926644775
TEST_70330,0.3156684082235623
TEST_70331,0.38737961005124727
TEST_70332,0.3737304958385752
TEST_70333,0.2684947571857539
TEST_70334,0.033572241771091194
TEST_70335,0.38448008862530725
TEST_70336,0.445501899398812
TEST_70337,0.5120485184566766
TEST_70338,0.324606396032016
TEST_70339,0.02577418049209752
TEST_70340,0.15450287800724638
TEST_70341,0.1570945796971244
TEST_70342,0.18699912849267059
TEST_70343,0.21637924128938896
TEST_70344,0.4102350049367439
TEST_70345,0.023289874939797603
TEST_70346,0.1466012927704685
TEST_70347,0.04277891289665988
TEST_70348,0.4357488614683526
TEST_70349,0.06036484925212071
TEST_70350,0.24709150559739224
TEST_70351,0.2851289320592706
TEST_70352,0.2067423841475838
TEST_70353,0.3488795718551206
TEST_70354,0.5092069791869801
TEST_70355,0.5456092540387345
TEST_70356,0.22041803530753423
TEST_70357,0.28039646814358987
TEST_70358,0.018373444006567007
TEST_70359,0.37607711522939347
TEST_70360,0.15939569391198471
TEST_70361,0.16333202795422502
TEST_70362,0.028804414080869915
TEST_70363,0.14301545251775397
TEST_70364,0.3333041876584193
TEST_70365,0.4065325009540417
TEST_70366,0.2810276354200718
TEST_70367,0.3652241068304464
TEST_70368,0.4259628184793222
TEST_70369,0.2537952331701747
