ID,probability
TEST_88283,0.20859818450949022
TEST_88284,0.23666653618626984
TEST_88285,0.48930149200788603
TEST_88286,0.17843072691190937
TEST_88287,0.003169316746646483
TEST_88288,0.0011311787716168137
TEST_88289,0.40189429147859823
TEST_88290,0.14053017577421195
TEST_88291,0.0013534486255994546
TEST_88292,0.2870743321447796
TEST_88293,0.2392339398818258
TEST_88294,0.29343439142691236
TEST_88295,0.41391468812205445
TEST_88296,0.4576079583539547
TEST_88297,0.3099501547252859
TEST_88298,0.21886541239303886
TEST_88299,0.3068097161613185
TEST_88300,0.0024269205327334792
TEST_88301,0.47005877324457185
TEST_88302,0.3395121724074791
TEST_88303,0.5601668637006875
TEST_88304,0.0011856403749109024
TEST_88305,0.32229266194212275
TEST_88306,0.0011819315798090666
TEST_88307,0.3967517667304171
TEST_88308,0.30651191496108293
TEST_88309,0.25606639696029077
TEST_88310,0.15680776237926722
TEST_88311,0.41933068155694087
TEST_88312,0.10157535435142424
TEST_88313,0.10563730797924636
TEST_88314,0.5281528933120703
TEST_88315,0.25770397437151993
TEST_88316,0.1773857255670378
TEST_88317,0.1694356315943203
TEST_88318,0.10203417503610829
TEST_88319,0.060584434025358506
TEST_88320,0.38237151242126244
TEST_88321,0.002301288323769994
TEST_88322,0.168339321779244
TEST_88323,0.3679706080340441
TEST_88324,0.0011379965195174467
TEST_88325,0.30072181886839927
TEST_88326,0.17094779351997721
TEST_88327,0.31510305258337484
TEST_88328,0.4489912953660252
TEST_88329,0.3713829635254474
TEST_88330,0.5104394959798979
TEST_88331,0.22460383583458265
TEST_88332,0.2644631025652284
TEST_88333,0.5137588155869132
TEST_88334,0.45982774558680056
TEST_88335,0.3380308968070222
TEST_88336,0.0012648775849883316
TEST_88337,0.21954118345872925
TEST_88338,0.32446633789946877
TEST_88339,0.11746767842182604
TEST_88340,0.29599755305645314
TEST_88341,0.2318436887607364
TEST_88342,0.2642530873375312
TEST_88343,0.40282454520650135
TEST_88344,0.008356782975217504
TEST_88345,0.25591647814298646
TEST_88346,0.3265472339500326
TEST_88347,0.49357565431315614
TEST_88348,0.2577683259183841
TEST_88349,0.0018080610807631762
TEST_88350,0.5382523097051733
TEST_88351,0.15783092248035985
TEST_88352,0.03557596653336286
TEST_88353,0.2517485866507162
TEST_88354,0.4947825181453346
TEST_88355,0.28349026528491644
TEST_88356,0.37971978726673566
TEST_88357,0.3362859145731812
TEST_88358,0.0010880790137810115
TEST_88359,0.23511410438665575
TEST_88360,0.4137513251207907
TEST_88361,0.1969859319686312
TEST_88362,0.5032463453149717
TEST_88363,0.38595595209128464
TEST_88364,0.19423128936582917
TEST_88365,0.3415726300087526
TEST_88366,0.44896204568534637
TEST_88367,0.15426570132977763
TEST_88368,0.0014097739126009375
TEST_88369,0.18536002434739476
TEST_88370,0.3591815038535126
TEST_88371,0.2604834364817074
TEST_88372,0.31557726064813996
TEST_88373,0.30584916809823803
TEST_88374,0.2961478919805631
TEST_88375,0.3750572226001245
TEST_88376,0.3850223275063147
TEST_88377,0.41475524474919184
TEST_88378,0.38147484380476304
TEST_88379,0.07210368766661227
TEST_88380,0.36416393300527006
TEST_88381,0.3552092752271963
TEST_88382,0.4544279515824051
TEST_88383,0.4856057966484256
TEST_88384,0.3189542036556311
TEST_88385,0.4484702536780431
TEST_88386,0.2575719240121355
TEST_88387,0.0013644229480052935
TEST_88388,0.24486731152347369
TEST_88389,0.3333191407238303
TEST_88390,0.053182004527608136
TEST_88391,0.21873339211440487
TEST_88392,0.22890351662685912
TEST_88393,0.3699135809493222
TEST_88394,0.002705627953391298
TEST_88395,0.4220929078200292
TEST_88396,0.3823459066023535
TEST_88397,0.3028211840749744
TEST_88398,0.18708361636685739
TEST_88399,0.49507043548187185
TEST_88400,0.3618297448116145
TEST_88401,0.46439505899364864
TEST_88402,0.0013787280459388333
TEST_88403,0.001288883438533545
TEST_88404,0.2007630059171942
TEST_88405,0.4180011043394402
TEST_88406,0.33364810412591983
TEST_88407,0.33356283587900815
TEST_88408,0.3635715477730186
TEST_88409,0.26655902008215715
TEST_88410,0.001270659159785404
TEST_88411,0.4017459570476081
TEST_88412,0.18564255873255472
TEST_88413,0.356825694537258
TEST_88414,0.185157117177439
TEST_88415,0.22906503482903223
TEST_88416,0.0012363126963423005
TEST_88417,0.001200534982600551
TEST_88418,0.3902774745551158
TEST_88419,0.1542021954433129
TEST_88420,0.0015473600801443406
TEST_88421,0.3776827595602186
TEST_88422,0.1962220096987217
TEST_88423,0.17818301863389918
TEST_88424,0.43624107435207987
TEST_88425,0.21154667442041228
TEST_88426,0.48560846228717086
TEST_88427,0.18766934855279596
TEST_88428,0.002565938601958815
TEST_88429,0.0010689035873629803
TEST_88430,0.29137964407929884
TEST_88431,0.5947508620098974
TEST_88432,0.4489069074260323
TEST_88433,0.22219432250889995
TEST_88434,0.4580201983900232
TEST_88435,0.30227849207152746
TEST_88436,0.0011997819318068236
TEST_88437,0.0014641707351610409
TEST_88438,0.26357764191534183
TEST_88439,0.34937449439221885
TEST_88440,0.29397116863878525
TEST_88441,0.38162745301781137
TEST_88442,0.29829202984585196
TEST_88443,0.39897917342344114
TEST_88444,0.4802948241416088
TEST_88445,0.40714627140116116
TEST_88446,0.23136123823615004
TEST_88447,0.0012094733892858778
TEST_88448,0.27522187119171404
TEST_88449,0.0011893259530690913
TEST_88450,0.0030454696082688904
TEST_88451,0.1655578221642477
TEST_88452,0.32470269214600783
TEST_88453,0.1503891012023819
TEST_88454,0.3921416812420441
TEST_88455,0.33443236840433727
TEST_88456,0.24546902800786094
TEST_88457,0.464425591325342
TEST_88458,0.4876095896613715
TEST_88459,0.001067495661337909
TEST_88460,0.0012634938972844406
TEST_88461,0.26942817038825717
TEST_88462,0.0011932186724920271
TEST_88463,0.23447201448183766
TEST_88464,0.401250001901575
TEST_88465,0.0011720548501254287
TEST_88466,0.18469410891972038
TEST_88467,0.0012215213597267687
TEST_88468,0.0012140135842232962
TEST_88469,0.2061101807437288
TEST_88470,0.173450610036382
TEST_88471,0.20971859278764146
TEST_88472,0.03360573190359778
TEST_88473,0.23311907211877642
TEST_88474,0.04975693250602659
TEST_88475,0.41086720400447185
TEST_88476,0.22448443709888766
TEST_88477,0.24937924349201945
TEST_88478,0.42717557510891263
TEST_88479,0.14627354897862968
TEST_88480,0.36038751601585256
TEST_88481,0.349219516493788
TEST_88482,0.0012434236675528698
TEST_88483,0.3997393676778413
TEST_88484,0.0016337950699509096
TEST_88485,0.287803149805619
TEST_88486,0.35377793153840703
TEST_88487,0.25344893563080884
TEST_88488,0.1202300990430918
TEST_88489,0.4119153561185285
TEST_88490,0.3496031724278488
TEST_88491,0.16336591972449602
TEST_88492,0.0017306282554904852
TEST_88493,0.001887072756512794
TEST_88494,0.2595433239452897
TEST_88495,0.1398244452278432
TEST_88496,0.0011437473297282999
TEST_88497,0.16380783737254803
TEST_88498,0.2259679382078331
TEST_88499,0.3679404779406752
TEST_88500,0.15895525416586023
TEST_88501,0.2123021090312307
TEST_88502,0.2590837111389793
TEST_88503,0.0014133674989462383
TEST_88504,0.30083990989412557
TEST_88505,0.36690870223987515
TEST_88506,0.3686589809543012
TEST_88507,0.4179949542237573
TEST_88508,0.11971340951832432
TEST_88509,0.6008967569354459
TEST_88510,0.0011130223172082705
TEST_88511,0.5358487329189053
TEST_88512,0.12125561027306496
TEST_88513,0.24688527994827547
TEST_88514,0.1946096715007637
TEST_88515,0.00257486621739066
TEST_88516,0.0553450876694809
TEST_88517,0.18589500250630328
TEST_88518,0.2739052319911398
TEST_88519,0.2676881767661415
TEST_88520,0.4533709223083406
TEST_88521,0.3815269384491195
TEST_88522,0.001242521534054829
TEST_88523,0.0011753611362809245
TEST_88524,0.1914246880647337
TEST_88525,0.2023843499703339
TEST_88526,0.40192776324745294
TEST_88527,0.2500168776166193
TEST_88528,0.0013534486255994546
TEST_88529,0.4272898729252507
TEST_88530,0.25915835501736406
TEST_88531,0.0009691917804057925
TEST_88532,0.3019697482291058
TEST_88533,0.3045730711648167
TEST_88534,0.4197820106563219
TEST_88535,0.24452082951603615
TEST_88536,0.2572961965614525
TEST_88537,0.001709585506534154
TEST_88538,0.46966196262376075
TEST_88539,0.10758114270288152
TEST_88540,0.21298329683932343
TEST_88541,0.0013212379695688144
TEST_88542,0.42681519520361777
TEST_88543,0.09636511490523286
TEST_88544,0.3957859677695082
TEST_88545,0.28339059137370043
TEST_88546,0.20692052052837762
TEST_88547,0.33592286091174484
TEST_88548,0.29199024845814103
TEST_88549,0.23433674735518759
TEST_88550,0.319607686454845
TEST_88551,0.0011773916275678322
TEST_88552,0.37579428673856463
TEST_88553,0.26555251645741745
TEST_88554,0.14445374707794928
TEST_88555,0.1777000787946213
TEST_88556,0.24908963395371855
TEST_88557,0.40249268154516704
TEST_88558,0.3520364954534567
TEST_88559,0.11847524657924591
TEST_88560,0.21812239786488005
TEST_88561,0.3365922036814908
TEST_88562,0.3538428293506344
TEST_88563,0.2474685884281728
TEST_88564,0.3719663444531395
TEST_88565,0.3690580523735387
TEST_88566,0.0012256743697482456
TEST_88567,0.2198401128596964
TEST_88568,0.0010030504344845028
TEST_88569,0.28651444720202696
TEST_88570,0.47385430101829995
TEST_88571,0.29610361938326407
TEST_88572,0.3115396146431157
TEST_88573,0.4380607118675005
TEST_88574,0.2597827650024527
TEST_88575,0.0013179065559317286
TEST_88576,0.15128003411071866
TEST_88577,0.4633760165605469
TEST_88578,0.07041300538755196
TEST_88579,0.20529482003560784
TEST_88580,0.0014399733620969405
TEST_88581,0.3651840273972395
TEST_88582,0.001251441414830343
TEST_88583,0.0018444701207103622
TEST_88584,0.5171153954781783
TEST_88585,0.18383013871444592
TEST_88586,0.0013226724164991316
TEST_88587,0.3508704582951197
TEST_88588,0.3608357008806297
TEST_88589,0.3889994842964649
TEST_88590,0.4663194486588068
TEST_88591,0.22907042230531705
TEST_88592,0.0028003668008818655
TEST_88593,0.3565019032846034
TEST_88594,0.5060485381502619
TEST_88595,0.27047508427897815
TEST_88596,0.04756159551326425
TEST_88597,0.28829927421991225
TEST_88598,0.22509944224554007
TEST_88599,0.001113379097616017
TEST_88600,0.2940880169635988
TEST_88601,0.6108850407577084
TEST_88602,0.3036258985282292
TEST_88603,0.0019988131068082245
TEST_88604,0.4514054135055062
TEST_88605,0.0010327885537256007
TEST_88606,0.581967904866654
TEST_88607,0.43009654880759746
TEST_88608,0.10300755806129322
TEST_88609,0.2972430589656863
TEST_88610,0.19450087551706297
TEST_88611,0.38947918904856954
TEST_88612,0.24106789631673278
TEST_88613,0.001333892435479118
TEST_88614,0.30512464765711206
TEST_88615,0.2952652747778559
TEST_88616,0.1769892104947891
TEST_88617,0.237656580147103
TEST_88618,0.3036258985282292
TEST_88619,0.3883184958432069
TEST_88620,0.171451133686979
TEST_88621,0.27348183855276326
TEST_88622,0.30132573045964123
TEST_88623,0.538072758779157
TEST_88624,0.0018348066131713611
TEST_88625,0.18790947294926139
TEST_88626,0.05747077045520172
TEST_88627,0.001409737971328906
TEST_88628,0.1506335121346615
TEST_88629,0.3100252789304091
TEST_88630,0.34640159586792707
TEST_88631,0.47341723662597013
TEST_88632,0.26473099335423045
TEST_88633,0.3316249110179851
TEST_88634,0.5136730527819185
TEST_88635,0.09847925711163864
TEST_88636,0.1465114770465877
TEST_88637,0.13838813857407514
TEST_88638,0.36506156021756897
TEST_88639,0.4642411361318264
TEST_88640,0.4499334345848665
TEST_88641,0.31444150883564703
TEST_88642,0.10302880468783941
TEST_88643,0.0027104389470790444
TEST_88644,0.23330401154077415
TEST_88645,0.048048920105238827
TEST_88646,0.0011600793001716424
TEST_88647,0.4717452776568816
TEST_88648,0.2683548043756552
TEST_88649,0.20697776729577314
TEST_88650,0.1712645621463158
TEST_88651,0.37431336785252767
TEST_88652,0.15299426904917135
TEST_88653,0.002359225990379725
TEST_88654,0.3625967236014876
TEST_88655,0.46250426993848365
TEST_88656,0.3206350629929509
TEST_88657,0.32838844937344314
TEST_88658,0.2275644124757425
TEST_88659,0.16160470739912589
TEST_88660,0.292334981627199
TEST_88661,0.4127350316117643
TEST_88662,0.34877555682409045
TEST_88663,0.46629703686647694
TEST_88664,0.39890584292395737
TEST_88665,0.24162594393908318
TEST_88666,0.15613220854967338
TEST_88667,0.4973002843867632
TEST_88668,0.1397084601112307
TEST_88669,0.3385748199192389
TEST_88670,0.0011761860783636197
TEST_88671,0.24632754066653811
TEST_88672,0.14511389932485294
TEST_88673,0.21892036757332575
TEST_88674,0.38439745851576407
TEST_88675,0.25608805511440064
TEST_88676,0.46852756584360045
TEST_88677,0.19017236698199505
TEST_88678,0.03370352658013088
TEST_88679,0.3621823720960805
TEST_88680,0.07735404537078687
TEST_88681,0.0008890669204611466
TEST_88682,0.09928577134680415
TEST_88683,0.3195313610008407
TEST_88684,0.36223751804003806
TEST_88685,0.3957514732116
TEST_88686,0.295982935817513
TEST_88687,0.2342256390624999
TEST_88688,0.41260917534869845
TEST_88689,0.30390744754963733
TEST_88690,0.4594212444662753
TEST_88691,0.41595378806197314
TEST_88692,0.0015608857170161773
TEST_88693,0.0012546508250012513
TEST_88694,0.08575125483826188
TEST_88695,0.2082561522265155
TEST_88696,0.3305605307814651
TEST_88697,0.40533885041588036
TEST_88698,0.39962843571081186
TEST_88699,0.03242053229692306
TEST_88700,0.3738819987838256
TEST_88701,0.26144648751447896
TEST_88702,0.05998316460589452
TEST_88703,0.18058452884815454
TEST_88704,0.19787991497572963
TEST_88705,0.3456499209441285
TEST_88706,0.4134425587597185
TEST_88707,0.49061861962936565
TEST_88708,0.3651066724461989
TEST_88709,0.2245873997932627
TEST_88710,0.5172663337604225
TEST_88711,0.4418632951634285
TEST_88712,0.0013145029173561016
TEST_88713,0.2678211542172018
TEST_88714,0.2529857366013608
TEST_88715,0.19508820591739076
TEST_88716,0.18273684866800913
TEST_88717,0.13523812253612175
TEST_88718,0.17344011631874595
TEST_88719,0.2612761122781726
TEST_88720,0.4582976591058367
TEST_88721,0.27534854683283727
TEST_88722,0.1859311088561552
TEST_88723,0.0014458954832419688
TEST_88724,0.28266810442807394
TEST_88725,0.3105592025622729
TEST_88726,0.299304525099946
TEST_88727,0.366902444981489
TEST_88728,0.08409960686639392
TEST_88729,0.42046167631730014
TEST_88730,0.13737409984887383
TEST_88731,0.4525240765931802
TEST_88732,0.2491667519270013
TEST_88733,0.0012969441290530315
TEST_88734,0.2930881483419598
TEST_88735,0.18807550047166474
TEST_88736,0.42788526641063795
TEST_88737,0.0021851735767919795
TEST_88738,0.3971998596358001
TEST_88739,0.06089162973628228
TEST_88740,0.22468063609675262
TEST_88741,0.1536917361225273
TEST_88742,0.06762186989208192
TEST_88743,0.0008019683588644943
TEST_88744,0.4066735792372286
TEST_88745,0.2659831491344919
TEST_88746,0.0017035190858284402
TEST_88747,0.2800216500668779
TEST_88748,0.3109956023498201
TEST_88749,0.4045462722988974
TEST_88750,0.14323934269239633
TEST_88751,0.2785749434176491
TEST_88752,0.21304866084642493
TEST_88753,0.0006899963711296022
TEST_88754,0.2119431092649048
TEST_88755,0.5353264310031416
TEST_88756,0.28476890211901285
TEST_88757,0.0022657315873577943
TEST_88758,0.11169091106958007
TEST_88759,0.3081765279559879
TEST_88760,0.20591372743923195
TEST_88761,0.35337947117050017
TEST_88762,0.25314569169220313
TEST_88763,0.2212157861958083
TEST_88764,0.2570488904025198
TEST_88765,0.19729303060183384
TEST_88766,0.21620512640045897
TEST_88767,0.41810985146900354
TEST_88768,0.2797673485797501
TEST_88769,0.31039566633095067
TEST_88770,0.3484462433738138
TEST_88771,0.25257690585498005
TEST_88772,0.35598163384002174
TEST_88773,0.2627239423622988
TEST_88774,0.25588466670874727
TEST_88775,0.28561129748009356
TEST_88776,0.3966626954425237
TEST_88777,0.3468288527282261
TEST_88778,0.015691923964765587
TEST_88779,0.2264338461588449
TEST_88780,0.6005571843631061
TEST_88781,0.20619680797227055
TEST_88782,0.3102624343384055
TEST_88783,0.42919845159780484
TEST_88784,0.14656146795944197
TEST_88785,0.3985469700699395
TEST_88786,0.4918024297400917
TEST_88787,0.4728296842425771
TEST_88788,0.0016548146514739049
TEST_88789,0.0012667806820557178
TEST_88790,0.2790829245967812
TEST_88791,0.2673437003055357
TEST_88792,0.44351882813411503
TEST_88793,0.506034964723162
TEST_88794,0.23196303400602078
TEST_88795,0.225472355671157
TEST_88796,0.2526048363633069
TEST_88797,0.23115919296398235
TEST_88798,0.3386730828877691
TEST_88799,0.29267731525269874
TEST_88800,0.42882761394921126
TEST_88801,0.2789108419771653
TEST_88802,0.4721867826664455
TEST_88803,0.05390657211179812
TEST_88804,0.3386690026439341
TEST_88805,0.36754815890577985
TEST_88806,0.47352572867495796
TEST_88807,0.3136044688265217
TEST_88808,0.1938203746451417
TEST_88809,0.3192101504310963
TEST_88810,0.1100969077536433
TEST_88811,0.001049439118272561
TEST_88812,0.2176977750734217
TEST_88813,0.3460040782723289
TEST_88814,0.0013665992017965814
TEST_88815,0.32197429286527374
TEST_88816,0.28404835193084194
TEST_88817,0.10675861578841181
TEST_88818,0.10796631649306447
TEST_88819,0.35097593521851606
TEST_88820,0.4179827651741786
TEST_88821,0.18324761278121832
TEST_88822,0.3883753762949789
TEST_88823,0.29398470446085584
TEST_88824,0.39152652149390427
TEST_88825,0.3914009050345366
TEST_88826,0.46150862678521465
TEST_88827,0.381534893066099
TEST_88828,0.31330647951656726
TEST_88829,0.41753714917321755
TEST_88830,0.3054958556589099
TEST_88831,0.2856987545971238
TEST_88832,0.4154852583287799
TEST_88833,0.2962209845049904
TEST_88834,0.4106801382659456
TEST_88835,0.15837199461857873
TEST_88836,0.42107607346049025
TEST_88837,0.22838708076146666
TEST_88838,0.0011905819801092251
TEST_88839,0.1767894673648771
TEST_88840,0.26496319528704493
TEST_88841,0.2099166996437807
TEST_88842,0.00252122048702534
TEST_88843,0.03381501729329623
TEST_88844,0.25073478526445486
TEST_88845,0.26487970554895635
TEST_88846,0.12387235717870237
TEST_88847,0.14181669345426992
TEST_88848,0.39288604412543426
TEST_88849,0.14974504987339302
TEST_88850,0.5596387436738995
TEST_88851,0.32251640431197603
TEST_88852,0.4088066085188552
TEST_88853,0.0008443713751153594
TEST_88854,0.40194278773838404
TEST_88855,0.4023649912834679
TEST_88856,0.3212673911277494
TEST_88857,0.23559787181910272
TEST_88858,0.45654289320552754
TEST_88859,0.059414795286460806
TEST_88860,0.0017504915293132615
TEST_88861,0.3733654466309859
TEST_88862,0.530955482854217
TEST_88863,0.3521724395525467
TEST_88864,0.3400882648584705
TEST_88865,0.21776404313533843
TEST_88866,0.28507716072705724
TEST_88867,0.0011231886277462831
TEST_88868,0.2970399185819506
TEST_88869,0.3023660738914288
TEST_88870,0.001187387018964935
TEST_88871,0.08881591121786508
TEST_88872,0.35128765328560535
TEST_88873,0.5044969453087819
TEST_88874,0.47280847777486373
TEST_88875,0.00125880017164149
TEST_88876,0.0017285611246812271
TEST_88877,0.17539911819199
TEST_88878,0.41428754868004597
TEST_88879,0.2706992023362936
TEST_88880,0.0014440076352288675
TEST_88881,0.3135085128613037
TEST_88882,0.35467211074098726
TEST_88883,0.2562881883911507
TEST_88884,0.11291175330205175
TEST_88885,0.13390501846739641
TEST_88886,0.36529681503547934
TEST_88887,0.4722411226978719
TEST_88888,0.1358241014376302
TEST_88889,0.4129239795162941
TEST_88890,0.28059666103862163
TEST_88891,0.4293885706390098
TEST_88892,0.3719023040718228
TEST_88893,0.4184808011809509
TEST_88894,0.0010100740238036584
TEST_88895,0.3502437069821963
TEST_88896,0.22406848502103147
TEST_88897,0.19945539998485065
TEST_88898,0.15378162136148077
TEST_88899,0.2776696286425902
TEST_88900,0.0014655082119206112
TEST_88901,0.1975966491307942
TEST_88902,0.3319597492132572
TEST_88903,0.3662335758080921
TEST_88904,0.2719869081210429
TEST_88905,0.2572961965614525
TEST_88906,0.0023220310813507087
TEST_88907,0.34427006198073995
TEST_88908,0.414584643863287
TEST_88909,0.31186200600447056
TEST_88910,0.23040689726851662
TEST_88911,0.20656723842559285
TEST_88912,0.4782751201789053
TEST_88913,0.5873173765045401
TEST_88914,0.19912097228505152
TEST_88915,0.2713758529985494
TEST_88916,0.38078034677849365
TEST_88917,0.3410809300211977
TEST_88918,0.13933637331425364
TEST_88919,0.5640015698012603
TEST_88920,0.46234393002754376
TEST_88921,0.38007222425364584
TEST_88922,0.3312807770636203
TEST_88923,0.3994803477826224
TEST_88924,0.0012846111595858716
TEST_88925,0.2595482534700546
TEST_88926,0.2084912740912275
TEST_88927,0.0012021840120768356
TEST_88928,0.4577886866888755
TEST_88929,0.0010305099642236046
TEST_88930,0.31845407209825194
TEST_88931,0.472576705570235
TEST_88932,0.3764489861972188
TEST_88933,0.27400027160191737
TEST_88934,0.31694541790254127
TEST_88935,0.0014885995775449129
TEST_88936,0.0015297018754678155
TEST_88937,0.44825401700934175
TEST_88938,0.32400558885920877
TEST_88939,0.12958848495109224
TEST_88940,0.43396106264897744
TEST_88941,0.4814664784471629
TEST_88942,0.3002441474758578
TEST_88943,0.016896091126126223
TEST_88944,0.0013486581073511661
TEST_88945,0.0013086518603478744
TEST_88946,0.00249141777772871
TEST_88947,0.20785801760025446
TEST_88948,0.2851324158469041
TEST_88949,0.49338111631716264
TEST_88950,0.23740477036376706
TEST_88951,0.4873956998659595
TEST_88952,0.333141595667374
TEST_88953,0.39263873398812255
TEST_88954,0.0022190509920539322
TEST_88955,0.3055077004875866
TEST_88956,0.12136801516545079
TEST_88957,0.15030086226779618
TEST_88958,0.15408676047560954
TEST_88959,0.40939622581347657
TEST_88960,0.23435910860860096
TEST_88961,0.001165902685855429
TEST_88962,0.0011046485169923237
TEST_88963,0.47738945866490406
TEST_88964,0.1906353409114771
TEST_88965,0.6335298966609733
TEST_88966,0.5483726818311511
TEST_88967,0.40377104377208783
TEST_88968,0.2644633406087685
TEST_88969,0.530921000192771
TEST_88970,0.1353315445298686
TEST_88971,0.330037721879915
TEST_88972,0.24664981649502327
TEST_88973,0.4740091497745595
TEST_88974,0.2617286470745235
TEST_88975,0.1437117073695423
TEST_88976,0.3437229819650716
TEST_88977,0.27265037607336184
TEST_88978,0.4074036205803127
TEST_88979,0.3615458888932644
TEST_88980,0.24110892897659716
TEST_88981,0.47226539743124735
TEST_88982,0.35820581210108743
TEST_88983,0.18503497931814988
TEST_88984,0.23673843858370086
TEST_88985,0.19931860767897888
TEST_88986,0.3370437320125193
TEST_88987,0.22175740876071418
TEST_88988,0.4643125087839549
TEST_88989,0.22798746609705942
TEST_88990,0.5479492029491934
TEST_88991,0.18464205741163572
TEST_88992,0.29914438934867027
TEST_88993,0.363959554810518
TEST_88994,0.3494811718565955
TEST_88995,0.5017877707411046
TEST_88996,0.002265665716749887
TEST_88997,0.0014456644804778805
TEST_88998,0.12792222119021324
TEST_88999,0.28019965802636737
TEST_89000,0.2016777232157311
TEST_89001,0.2821536288779319
TEST_89002,0.40454116186237127
TEST_89003,0.0011749362794761724
TEST_89004,0.3977903870177349
TEST_89005,0.4909994677674933
TEST_89006,0.0012938752084708644
TEST_89007,0.0027267968907431785
TEST_89008,0.38130805345734237
TEST_89009,0.2697725965235953
TEST_89010,0.13828327589607706
TEST_89011,0.2202872385111197
TEST_89012,0.32708067270615215
TEST_89013,0.439462120865766
TEST_89014,0.3065388414222769
TEST_89015,0.530083823880302
TEST_89016,0.3049783445682489
TEST_89017,0.14595461721175987
TEST_89018,0.0012621792333904838
TEST_89019,0.29745079406733105
TEST_89020,0.20971025891234996
TEST_89021,0.11656542426369156
TEST_89022,0.3561054167832895
TEST_89023,0.4931256268161034
TEST_89024,0.20903947578127413
TEST_89025,0.314853688736713
TEST_89026,0.09241212966584879
TEST_89027,0.001534882283753001
TEST_89028,0.38563308884571534
TEST_89029,0.3493342133446699
TEST_89030,0.25541846149201614
TEST_89031,0.0025595685119129013
TEST_89032,0.24499705552642695
TEST_89033,0.0015454122965921646
TEST_89034,0.3608766646037722
TEST_89035,0.10502009517229027
TEST_89036,0.3112878198518549
TEST_89037,0.3293748382509577
TEST_89038,0.0010255665164899807
TEST_89039,0.3890451464494666
TEST_89040,0.144832112450776
TEST_89041,0.0011963318795908306
TEST_89042,0.35320668230254687
TEST_89043,0.32185901805306655
TEST_89044,0.001419584265446465
TEST_89045,0.41473741891126903
TEST_89046,0.5126684412149659
TEST_89047,0.33458569937674004
TEST_89048,0.001153566898248926
TEST_89049,0.0014304356516125925
TEST_89050,0.0013710529706012348
TEST_89051,0.1337513367637711
TEST_89052,0.2643929247255715
TEST_89053,0.0018101676165257557
TEST_89054,0.16816133951745718
TEST_89055,0.0012610726881740208
TEST_89056,0.24853310788744715
TEST_89057,0.09069613134770747
TEST_89058,0.000828239673519429
TEST_89059,0.17189018300074513
TEST_89060,0.14826052042601656
TEST_89061,0.21776404313533843
TEST_89062,0.32735346149475864
TEST_89063,0.40651793470452263
TEST_89064,0.5029081437310644
TEST_89065,0.18602836758071448
TEST_89066,0.27777007325390296
TEST_89067,0.30291612334517976
TEST_89068,0.19040576060125697
TEST_89069,0.09071001057856524
TEST_89070,0.3538681501124357
TEST_89071,0.0013505457125417373
TEST_89072,0.0010811478744003754
TEST_89073,0.3158112977228775
TEST_89074,0.363532234015352
TEST_89075,0.4912685399920484
TEST_89076,0.033383244536207765
TEST_89077,0.1912108291060769
TEST_89078,0.3469919277750779
TEST_89079,0.3973900184160803
TEST_89080,0.44068211515837513
TEST_89081,0.3489701814559959
TEST_89082,0.3062213842625165
TEST_89083,0.0016453350384858041
TEST_89084,0.34183729531556206
TEST_89085,0.2677104614772977
TEST_89086,0.0011541803817244406
TEST_89087,0.3905416393629374
TEST_89088,0.3526571447156782
TEST_89089,0.3021156589418804
TEST_89090,0.13469652210099284
TEST_89091,0.38408131221136876
TEST_89092,0.13808385252615837
TEST_89093,0.15781241830899934
TEST_89094,0.2784848949133105
TEST_89095,0.1797916571951726
TEST_89096,0.1581101423247818
TEST_89097,0.20754136117096506
TEST_89098,0.5223129975179001
TEST_89099,0.4039108787872017
TEST_89100,0.0011494940984172431
TEST_89101,0.4382006126507033
TEST_89102,0.38997133079898866
TEST_89103,0.20955915006499287
TEST_89104,0.11335640318178815
TEST_89105,0.2305617113599055
TEST_89106,0.2881297041583904
TEST_89107,0.14917949043639334
TEST_89108,0.09873537472951929
TEST_89109,0.4733864832628317
TEST_89110,0.1086975914172145
TEST_89111,0.19967442793513307
TEST_89112,0.40677705766321787
TEST_89113,0.2511522037391722
TEST_89114,0.32208301655556837
TEST_89115,0.38447964776865096
TEST_89116,0.34112004323979017
TEST_89117,0.36008214542990036
TEST_89118,0.10309670281653482
TEST_89119,0.357284582453304
TEST_89120,0.09446018116927965
TEST_89121,0.23191045415647987
TEST_89122,0.3001768731243186
TEST_89123,0.0010938497454774452
TEST_89124,0.33876386203360953
TEST_89125,0.13567328754713237
TEST_89126,0.3437798914268472
TEST_89127,0.19778362489735465
TEST_89128,0.41130716496767467
TEST_89129,0.3060445048609391
TEST_89130,0.11756204277059198
TEST_89131,0.21667693228306517
TEST_89132,0.3536854111534945
TEST_89133,0.21964295597610614
TEST_89134,0.17583961386582067
TEST_89135,0.0011298077366807583
TEST_89136,0.44639219339096325
TEST_89137,0.5309886896392371
TEST_89138,0.059865969060221846
TEST_89139,0.0017142047525185835
TEST_89140,0.20282148495564445
TEST_89141,0.43581483067150956
TEST_89142,0.18835837335762964
TEST_89143,0.4505412433187107
TEST_89144,0.40799762641443826
TEST_89145,0.3948727045640915
TEST_89146,0.002913234527684431
TEST_89147,0.12513046580707726
TEST_89148,0.38897929736794856
TEST_89149,0.3732836497727153
TEST_89150,0.2979310892645224
TEST_89151,0.30153725477218524
TEST_89152,0.20532819090392665
